date,Delhi_mean,Delhi_max,Delhi_min,Mumbai_mean,Mumbai_max,Mumbai_min,Chennai_mean,Chennai_max,Chennai_min,Kolkata_mean,Kolkata_max,Kolkata_min,Bengaluru_mean,Bengaluru_max,Bengaluru_min,india_mean,india_max,india_min
2024-11-23,19.9,26.9,12.9,26.5,32.0,21.6,26.4,28.9,23.5,22.9,28.5,17.5,22.3,28.6,16.7,23.599999999999998,28.98,18.44
2024-11-24,20.3,27.1,14.2,26.9,33.0,21.6,27.0,29.6,25.5,22.7,28.1,17.2,22.9,29.1,17.3,23.96,29.380000000000003,19.16
2024-11-25,19.5,25.5,14.0,26.7,32.8,21.4,26.6,29.5,24.2,22.2,27.5,17.3,22.1,27.8,17.1,23.420000000000005,28.619999999999997,18.8
2024-11-26,18.6,25.2,12.7,26.3,32.3,20.7,25.0,26.8,23.6,22.4,27.4,17.9,21.7,26.2,18.1,22.800000000000004,27.579999999999995,18.6
2024-11-27,18.4,25.4,12.1,26.2,32.6,20.4,26.3,27.6,24.5,22.7,28.5,16.9,21.7,26.4,18.9,23.06,28.1,18.560000000000002
2024-11-28,17.8,24.7,11.1,26.4,32.1,19.9,25.2,26.4,23.9,23.5,28.8,18.5,21.5,26.9,17.5,22.880000000000003,27.779999999999994,18.18
2024-11-29,17.2,24.0,10.9,25.3,31.4,20.2,24.3,25.0,23.2,24.1,27.0,20.6,21.7,25.4,18.2,22.520000000000003,26.560000000000002,18.62
2024-11-30,17.5,24.4,11.1,25.1,31.4,19.9,25.2,26.5,23.9,21.8,23.7,19.0,21.0,23.6,19.0,22.119999999999997,25.919999999999998,18.580000000000002
2024-12-01,18.2,24.1,12.7,25.8,32.5,20.5,26.1,27.8,24.8,22.8,27.8,18.4,21.4,24.5,19.9,22.859999999999996,27.339999999999996,19.26
2024-12-02,18.2,25.1,12.3,27.6,33.8,22.8,26.8,28.9,25.3,21.7,23.6,20.0,21.3,23.2,20.4,23.119999999999997,26.919999999999998,20.160000000000004
2024-12-03,19.0,25.9,12.8,28.9,33.5,25.6,27.0,29.4,24.6,22.8,27.6,19.3,22.2,26.0,20.0,23.98,28.48,20.46
2024-12-04,19.1,25.2,14.4,29.4,34.2,26.5,26.8,28.8,24.8,22.0,27.1,17.9,21.9,25.9,18.8,23.839999999999996,28.240000000000002,20.479999999999997
2024-12-05,16.8,23.1,11.1,29.2,34.2,25.8,26.0,29.0,23.7,22.2,28.4,16.9,22.3,26.1,19.9,23.3,28.160000000000004,19.48
2024-12-06,16.7,23.2,10.1,28.5,32.7,25.2,26.2,28.0,24.1,21.3,26.8,16.4,22.5,26.7,19.5,23.04,27.48,19.06
2024-12-07,15.7,22.4,8.4,27.6,32.8,24.3,26.6,29.2,24.1,20.8,25.8,16.5,22.3,27.0,19.2,22.6,27.439999999999998,18.500000000000004
2024-12-08,16.6,22.5,11.6,25.4,31.1,21.1,26.8,29.4,23.8,20.6,26.0,15.6,22.1,26.8,18.5,22.3,27.160000000000004,18.119999999999997
2024-12-09,14.7,20.0,10.1,24.9,30.9,20.4,26.5,29.2,23.3,21.3,26.7,17.2,22.4,27.5,18.4,21.959999999999997,26.860000000000003,17.880000000000003
2024-12-10,13.8,19.8,9.1,25.1,31.4,20.4,26.9,29.3,24.6,20.9,26.3,17.4,22.5,27.9,18.5,21.840000000000003,26.939999999999998,18.0
2024-12-11,12.9,19.6,7.3,26.3,33.5,21.1,25.6,27.2,24.0,19.7,24.6,16.0,21.9,26.4,18.3,21.28,26.26,17.34
2024-12-12,13.0,19.9,6.6,25.3,31.1,20.5,25.0,26.0,23.8,18.4,24.2,13.4,20.2,22.0,19.0,20.38,24.64,16.660000000000004
2024-12-13,13.7,19.9,8.1,25.9,32.2,21.2,26.3,27.9,25.1,18.1,23.6,13.2,21.2,24.4,19.6,21.04,25.6,17.439999999999998
2024-12-14,13.6,20.2,7.5,25.9,32.8,20.1,26.2,28.4,24.5,17.8,23.5,13.2,21.2,26.1,17.6,20.94,26.2,16.580000000000002
2024-12-15,12.8,19.9,5.8,25.5,33.2,19.0,25.6,27.5,24.2,17.8,23.9,12.1,19.3,24.3,15.0,20.2,25.76,15.219999999999999
2024-12-16,12.5,20.1,5.4,24.9,32.3,18.3,24.8,27.0,22.6,18.9,25.0,13.2,19.3,24.9,15.1,20.08,25.860000000000003,14.919999999999998
2024-12-17,12.6,19.8,5.8,24.0,30.8,17.8,23.9,26.3,22.0,20.6,26.6,14.2,20.4,27.1,14.5,20.3,26.119999999999997,14.86
2024-12-18,12.7,20.3,6.2,24.3,32.2,18.2,24.0,26.2,22.0,21.0,27.1,15.6,21.6,25.9,17.0,20.72,26.340000000000003,15.8
2024-12-19,13.7,21.0,6.2,23.6,29.6,17.9,25.2,27.2,23.5,21.0,27.0,16.8,22.9,28.0,19.1,21.28,26.560000000000002,16.7
2024-12-20,15.2,22.1,9.4,23.3,28.1,19.5,25.9,28.8,24.0,21.1,26.6,15.8,22.9,27.9,18.8,21.68,26.7,17.5
2024-12-21,14.5,21.4,7.8,23.5,27.9,19.2,26.0,28.5,24.0,18.8,20.1,16.4,23.1,29.0,18.0,21.18,25.380000000000003,17.080000000000002
2024-12-22,15.2,22.2,8.2,24.0,27.8,20.9,25.8,28.4,24.1,19.9,25.3,16.1,22.9,28.1,17.9,21.560000000000002,26.360000000000003,17.440000000000005
2024-12-23,14.5,17.8,12.1,23.8,27.3,21.1,25.7,28.6,23.0,21.1,26.5,17.2,22.4,27.0,18.4,21.5,25.44,18.360000000000003
2024-12-24,14.5,18.9,11.0,23.9,28.5,20.6,25.2,27.9,23.5,21.2,26.0,17.5,22.4,27.2,17.6,21.439999999999998,25.7,18.04
2024-12-25,14.1,20.0,9.2,24.0,28.7,20.3,24.8,27.5,23.0,20.6,23.9,18.5,22.2,27.9,17.2,21.14,25.6,17.64
2024-12-26,14.7,21.9,8.4,24.9,29.5,21.5,26.2,28.2,24.5,21.6,27.1,17.2,22.2,26.2,18.5,21.92,26.579999999999995,18.02
2024-12-27,14.3,15.7,13.1,24.7,28.2,21.7,26.2,28.5,23.7,21.2,26.9,16.9,21.2,25.4,18.5,21.520000000000003,24.940000000000005,18.78
2024-12-28,15.0,18.4,12.4,25.0,29.9,21.7,26.4,28.3,24.9,20.9,26.4,15.9,21.2,26.1,17.5,21.700000000000003,25.82,18.48
2024-12-29,13.2,18.4,10.2,25.7,30.4,22.1,26.0,27.9,24.2,21.6,27.0,16.0,21.4,26.9,16.9,21.580000000000002,26.119999999999997,17.880000000000003
2024-12-30,12.4,18.5,8.6,26.9,32.5,23.4,25.8,28.0,23.8,21.7,26.6,17.7,21.2,25.7,16.7,21.6,26.259999999999998,18.04
2024-12-31,10.7,16.2,6.4,27.2,33.2,22.8,26.1,28.1,24.5,19.8,24.4,16.8,21.6,27.5,17.0,21.080000000000002,25.880000000000003,17.5
